Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
1,1927,fatal,NSW,"greys point, port hacking",-34.05,151.0833333,river,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,4.0,other: media report,unprovoked,,1,swimming,,,swimming,,bit victim on body,N,,,,male,15,,,,,,,,,,8,1130,,,,20.0,,,,,,,,,,,media outlet,"green, shark&survl., smh 4.1.1927"
1,1927,uninjured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,Y,,,,,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl, whitley book 1940"
12,1926,fatal,QLD,palm island,-18.71666667,146.5666667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,,,,hand,"other: minor injury, other: stitches",male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,queenslander 11.12.1926
11,1926,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,Y,,,,,N,,leg,other: severe loss of flesh,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"whitley, green, shark&survl."
10,1926,injured,NSW,"yamba, clarence river, maclean",-29.45,153.1833333,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim ,,,leg,amputation,male,,,,,,,,,,,,1600,,,,,,,,,,,,,,,media outlet,the queenslander 30.10.1926
3,1926,fatal,SA,"brighton pier, adelaide",-34.9,137,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,4.0,other: media report,unprovoked,,1,swimming,,,,,bit victim on leg,N,,leg,minor lacerations,female,,,,,,,,,,,,1600,1,,,,1.0,,,,,,,,,,media outlet,"sharpe, green, shark&survl, argus 19.3.1926"
11,1925,fatal,WA,"cottesloe beach, perth",-31.98333333,115.75,coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,,4.0,other: measured captured shark,unprovoked,,1,swimming,,,,,bit victim on body,N,Y,pelvic region,minor lacerations,male,55,,,,,,,,,,,,0,,,,8.0,,40,,,,,,,,media outlet,"sharpe, green, shark&survl, argus 30.11.1925"
3,1925,injured,NSW,"coogee beach, sydney",-33.91666667,151.25,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim on leg,N,,thigh,minor lacerations,male,16,,,,,,,,,,,1700,0,,,22.0,,,,,,,,,,,media outlet,"baldridge, green, coppleson/goadby, argus 28.3.1925"
3,1925,fatal,NSW,newcastle beach,-32.91666667,151.7833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,3.0,other: media report,unprovoked,,1,swimming,,,snorkelling,,bit victim on body,N,,,,male,16,,,,,,,,,,,1530,0,,,22.0,,,220,,,moderate breeze,overcast,,,,media outlet,"coppleson, shark&survl,ndsl journal, smh 13.3.1925"
10,1924,uninjured,VIC,"town pier, port melbourne",-37.83333333,144.9333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,3.0,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"whitley, green, the mail 18.10.1924"
4,1924,fatal,NSW,"kiama, wollongong",-34.66666667,150.85,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,fishing,,,N,,,,male,20,,,,,,,,,,,,0,,1,19.0,,,,,,,,,,,media outlet,sharks & survival. whitley 1933. the argus 28.4.1924
2,1924,injured,NSW,"bronte beach, sydney",-33.9,151.2666667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim on leg,N,,leg,other: severe loss of flesh,female,30,,,,,,,,,,,0700,1.8,,,23.0,,,,,,,,,,,media outlet,"sharpe, green. the argus 14.2.1924"
2,1924,injured,WA,bunbury,-33.31666667,115.6333333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,0.9,other: media report,unprovoked,,1,swimming,,,,,bit victim on foot,,,leg,other: severe loss of flesh,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,bunbury herald 15.2.1924
1,1924,fatal,NSW,"parramatta river, camella, sydney",-33.8,151.0166667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.2,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on body,N,,"arm, leg",other: severe loss of flesh,male,,,,,,,,hit shark with right hand,,,,1600,1,,2,23.0,,,,,,,,,,,media outlet,green & sharpe p.66. smh 21.1.1924
12,1923,uninjured,NSW,"tweed river, murwillumbah",-28.31666667,153.4,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim on leg,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the advertiser 12.12.1923
11,1923,fatal,WA,condon creek - broome (area),-20,119.35,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,,Y,,,,,N,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, the west australian 27.1.1923"
11,1923,fatal,WA,condon creek - broome (area),-20,119.35,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,,,Y,,,,,N,,thigh,"other: minor injury, other: stitches",male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, the west australian 27.1.1923"
10,1923,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,,,provoked,,,snorkelling,Y,,,,,N,,"pelvic region, leg",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,green.
6,1923,injured,QLD,townsville area (gbr),-18.7,147.7666667,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,,,,"arm, hand","other: minor injury, other: stitches",male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,cairns post 2.7.1923
6,1923,fatal,NSW,"bellambi, wollongong",-34.35,150.9166667,island open ocean,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,3,swimming,,,fishing,,bit victim on body,Y,,leg,other: severe loss of flesh,male,50,,,,,,,,,,,,,,30,,,,2000,,,,,,,,media outlet,"shark&survl, the argus 18.6.1923"
5,1923,injured,WA,"geraldton, southgate",-28.81666667,114.6166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1,fishing,,,fishing,,bit victim on foot,,,leg,minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,west australian 24.5.1923
5,1923,fatal,QLD,great barrier reef (townsville area),-16.85,146.15,ocean/pelagic,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,bit victim on torso,,,torso,abbrasion,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the queenslander 2.6.1923
3,1923,injured,QLD,"townsville, ross creek",-19.23333333,146.8166667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,swimming,,bit legs,,,foot,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern miner 19.3.1923
1,1923,fatal,WA,"swan river, claremont",-31.96666667,115.7666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim on leg,N,,shoulder,major lacerations,male,13,,,,,,,,,,,,0.6,,10,,0.5,,7,,,,,,,,media outlet,"green, shark&survl, the argus 29.1.1923"
1,1923,uninjured,NSW,"merewether beach, newcastle",-32.93333333,151.75,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location",,3.2,,provoked,,1,swimming,,,swimming,,swam towards victim,,,pelvic region,minor lacerations,male,,,,,,,,splashed water,,,,,,,2,,,,200,,,,,,,,media outlet,smh 8.1.1923
12,1922,fatal,QLD,"maryborough, pialba beach",-25.53333333,152.7,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,3.0,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on body,N,,calf,other: severe loss of flesh,male,,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,"green, shark&survl. the argus 6.12.1922"
3,1922,fatal,NSW,"coogee beach, sydney",-33.91666667,151.25,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,2.5,witness/victim,unprovoked,,1,swimming,,,"swimming, other sealife (shark/s)",,bit victim on hand,Y,,arm,other: severe loss of flesh,male,21,,,,,,,hit shark,,,,1100,2.5,,,21.0,1.0,0,40,,,,,,,,media outlet,"baldridge, coppleson, green, sharpe, argus 3.3.1922"
2,1922,fatal,NSW,"coogee beach, sydney.",-33.91666667,151.25,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,"swimming, other sealife (shark/s)",,bumped victim with nose,N,,,,male,19,,,,,,,hit shark with arms,,,,1530,0,,,,,,,,,,,,,,media outlet,"coppleson p.81, sharpe, green, argus 6.2.1922."
1,1922,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,4,swimming,,,"swimming, other sealife (shark/s)",,one shark bit the victim,N,,torso,minor punctures,male,54,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,"sharpe& green, the brisbane courier 16.1.1922"
1,1922,injured,NSW,"stockton beach, newcastle",-32.85,151.8333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,behind,bit victim on leg,N,,arm,minor lacerations,male,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,media outlet,"green, shark&survl, argus 14.1.1922."
12,1921,injured,QLD,fitzroy river,-23.38333333,150.55,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim on torso,,,leg,abbrasion,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the queenslander 17.12.1921
11,1921,fatal,QLD,"brisbane river, bulimba beach ",-27.43333333,153.15,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit another person first,N,,foot,minor lacerations,male,8,,,,,,,,,1,,,1,,,,,,,,,,,,,,media outlet,"baldridge & green, whitley 1933, argus 28.11.1921"
11,1921,uninjured,QLD,"brisbane river, bulimba beach ",-27.43333333,153.15,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim on body,,,other: uninjured,other: uninjured,male,,,,,,,,punched and kicked shark,,1,,,1,,,,,,,,,,,,,,media outlet,"baldridge & green. whitley 1933, argus 28.11.1921"
10,1921,injured,QLD,hinchinbrook island,-18.23333333,146.65,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,bit victim on arm,,,"other: knee, thigh",minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 15.10.1921
10,1921,fatal,QLD,"cairns, elford reef (26 miles east)",-16.9,146.2333333,ocean/pelagic,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,below,bit victim on leg,,,thigh,"other: minor injury, other: stitches",male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,cairns post 11.10.1921
12,1920,injured,QLD,howick island,-14.5,144.9166667,island open ocean,,,,,,,,provoked,enticed shark,1,fishing,,,fishing,,bit leg,,,foot,minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,chronicle 29.9.1938
12,1920,injured,NSW,lismore - wilsons river,-28.8,153.2666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit leg,,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern star 7.12.1920
11,1920,injured,WA,"ocean beach, demark",-35.01666667,117.3333333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,1.2,witness/victim,unprovoked,,1,other: standing in water,,,swimming,,bit victim on leg,,,hand,minor lacerations,male,,,,,,,,pulled shark from leg,,,,2000,1,,2,,1.0,0,,,,,,,,,media outlet,the west australian 1.12.1920
11,1920,uninjured,WA,"cottesloe beach, perth",-31.98333333,115.7333333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,other: standing in water,,,,,bit victim on leg,,Y,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the western argus 30.11.1920
11,1920,injured,NSW,cape halke,-32.2,152.55,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1,snorkelling,,,,,bit hand,,,thigh,other: severe loss of flesh,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern star 6.11.1920
7,1920,uninjured,QLD,mackay (320km east),-20.9,151.7166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,bit victim on shoulder/arm,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 6.7.1920
3,1920,injured,QLD,"townsville, cleveland bay",-19.25,146.8166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,swimming,,bit victim on body,N,,leg,"other: minor injury, other: stitches",male,20,,,,,,,,,,,1900,,,,,,,8000,,,,,,,,media outlet,"coppleson/goadby 1988, argus 11.3.1920"
2,1920,uninjured,NSW,tuggerah lake entrance,-33.33333333,151.5,estuary/harbour,,other,Orectolobidae,"shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,spearfishing,,bit sock,,,hand,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland daily 4.3.1920
1,1920,fatal,NSW,throsby creek. newcastle,-32.9,151.75,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim on leg,N,,,,male,12,,,,,,,,,1,,,1,,,24.0,,,,,,,,,,,media outlet,"coppleson & green, shark&survl, the argus 16.1.1920"
12,1919,injured,QLD,bribie island,-27.08333333,153.45,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,victim intentionally moved into immediate proximity of shark,1,swimming,,,,,bit leg,,,foot,minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 30.12.1919
12,1919,fatal,NSW,"macleay river, pelican island",-30.91666667,153.0166667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim on leg,,,"torso, leg",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, the advertiser 10.12.1919."
1,1919,injured,NSW,newcastle beach,-32.91666667,151.7833333,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location",,3.7,other: media report,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,leg,other: severe loss of flesh,male,19,,,,,,,pushed at shark,,1,,,,,,22.0,,,30,,,,,,,,media outlet,"baldridge & green, ndsl journal, mercury 20.1.1919"
1,1919,fatal,NSW,"sirius cove, sydney harbour",-33.83333333,151.2333333,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.5,other: media report,unprovoked,,1,swimming,,,fishing,,bit victim on leg,N,,arm,"minor lacerations, minor punctures",male,13,,,,,,,,,,,0730,1,,,28.0,1.0,,,,,,,,,,media outlet,"coppleson & green, the advertiser 10.1.1919."
1,1919,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, geographical location",,,,unprovoked,,1,swimming,,,fishing,,bit victim on leg,N,,,,male,38,,,,,,,,,,,,,,1,,,,,,,,,,,,media outlet,"green & sharpe. p. gilbert p. 519, the advertiser 10.1.1919"
11,1918,fatal,QLD,arlington reef (gbr),-16.7,146.05,Ocean/pelagic,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,Y,,,,bit torso,,,leg,other: severe loss of flesh,male,,,,,,,,,,,,1500,,,,,,,,,,,,,,,media outlet,cairns post 22.11.1918
9,1918,fatal,QLD,"townsville, strand beach",-19.25,146.8166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,2.2,,unprovoked,,1,swimming,,,,,bit leg,,,,,male,,,,,,,,,,,,,0,,3,,1.0,,,,,,,,,,media outlet,brisbane courier 20.9.1918
4,1918,uninjured,NSW,"parramatta river, sydney harbour",-33.86666667,151.2,river,,bull shark,Carcharhinus leucas,,researcher,,,unprovoked,,1,swimming,,,,,bumped into victim,,,other: uninjured,other: uninjured,male,28,,,,,,,hit shark on nose several times,,,,0900,,,,,,,,,,,,,,,media outlet,the argus 10.4.1918
4,1918,uninjured,NSW,burmagui,-26.41666667,150.0666667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,victim intentionally hurt shark,1,diving,Y,,spearfishing,,bit boot,,,torso,other: severe loss of flesh,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,corargo chronicle 6.4.1918
3,1918,uninjured,NSW,newcastle beach,-32.91666667,151.7833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,swimming,in front,bit victim on arm,N,,other: uninjured,other: uninjured,male,,,,,,,,pushed at shark,,,,1715,,,,,1.0,,75,,,,,,,,media outlet,"green, shark&survl. ndsl journal, argus 25.3.1918"
3,1918,injured,QLD,"kirra beach, coolangatta",-28.15,153.5166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1,swimming,,,,,bit foot,,,foot,minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,queensland times 21.3.1918
3,1918,injured,NSW,tweed heads,-28.15,153.1,Coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit leg,,,"torso, arm",other: severe loss of flesh,male,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,media outlet,shepparton advertiser 11.4.1918
1,1918,injured,NSW,"port stephens, tea gardens",-32.66666667,152.15,coastal,,other,Orectolobidae,direct observation,,,,provoked,enticed shark,1,fishing,,Catch,fish cleaning,,bit victim on hand,,Y,leg,minor lacerations,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,cairns post 12.3.1918
12,1917,injured,WA,port headland,-20.3,118.5833333,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,bit victim on leg,,,other: elbow,abbrasion,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the western argus 25.12.1917
6,1917,injured,QLD,moreton bay,-27.23333333,153.2166667,coastal,,other,Carcharhinidae,"shark behaviour, geographical location",,,,provoked,,1,fishing,,,"catch, fishing, baitfish",,attempted to bite victim,Y,,leg,minor lacerations,male,,,,,,,,kicked at shark,,,,,0,,1,,,,,,,,,,,,media outlet,the advertiser 15.6.1917
12,1916,fatal,QLD,yeppoon (mens beach),-23.11666667,150.75,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,3.0,,unprovoked,,1,swimming,,,swimming,,bit victim on leg,,Y,lower arm,"other: minor injury, other: stitches",male,26,,,,,,,,,,,,1,,,,1.0,,,,,,,,,,media outlet,the queenslander 6.1.1917
